country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fil	fr	fr-CA	ga	gd	gl	he	hr	hu	id	is	it	ja	ko	kw	ky	lt	lv	mk	ml	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	vi	zh-CN	zh-TW
SI	سلوفينيا	Славенія	Словения	Slovenia	Slovenija	Eslovènia	Slovinsko	Slovenien	Slowenien	Σλοβενία	Slovenia	Slovenujo	Eslovenia	Sloveenia	Eslovenia	اسلوونی	Slovenia	Slovenia	Slovénie	Slovénie	an tSlóivéin	An t-Slòbhain	Eslovenia	סלובניה	Slovenija	Szlovénia	Slovenia	Slóvenía	Slovenia	スロベニア	슬로베니아	Slovenia	Словения	Slovėnija	Slovēnija	Словенија	സ്ലോവേനിയ	Slovenia	Slovenië	Slovenia	Slovenia	Słowenia	Eslovênia	Eslovênia	Slovenia	Словения	Slovinsko	Slovenija	Slloveni	Словенија	Slovenien	Slovenia	สโลวีเนีย	Slovenya	Словения	Словенія	Slovenia	斯洛文尼亚	斯洛維尼亞
SJ	سفالبارد وجان ماين	Шпіцберген і Ян-Маен	Свалбард и Ян Майен	Svalbard	Svalbard i Jan Majen	Svalbard i Jan Mayen	Špicberky a Jan Mayen	Svalbard og Jan Mayen	Spitzbergen und Jan Mayen	Σβάλμπαρντ και Γιαν Μαγιέν	Svalbard & Jan Mayen	Svalbardo kaj Jan-Majen-insulo	Svalbard y Jan Mayen	Svalbard ja Jan Mayen	Svalbard eta Jan Mayen uharteak	سوالبارد و یان ماین	Huippuvuoret ja Jan Mayen	Svalbard & Jan Mayen	Svalbard et Jan Mayen	Svalbard et Jan Mayen	Svalbard agus Jan Mayen	Svalbard agus Jan Mayen	Svalbard e Jan Mayen	סבאלברד ויאן מאיין	Svalbard i Jan Mayen	Svalbard és Jan Mayen	Kepulauan Svalbard dan Jan Mayen	Svalbarði og Jan Mayen	Svalbard e Jan Mayen	スバールバル諸島・ヤンマイエン島	스발바르제도-얀마웬섬	Svalbard & Jan Mayen	Шпицберген жана Ян-Майен	Svalbardas ir Janas Majenas	Svalbāra un Jana Majena sala	Свалбард и Жан Мејен	സ്വാൽബാഡും ജാൻ മായേനും	Svalbard og Jan Mayen	Spitsbergen en Jan Mayen	Svalbard og Jan Mayen	Svalbard & Jan Mayen	Svalbard i Jan Mayen	Svalbard e Jan Mayen	Svalbard e Jan Mayen	Svalbard și Jan Mayen	Шпицберген и Ян-Майен	Svalbard a Jan Mayen	Svalbard in Jan Mayen	Svalbard e Jan-Majen	Свалбард и Јан Мајен	Svalbard och Jan Mayen	Svalbard na Jan Mayen	สฟาลบาร์และยานไมเอน	Svalbard ve Jan Mayen	Шпицберген һәм Ян-Майен	Шпіцберген та Ян-Маєн	Svalbard và Jan Mayen	斯瓦尔巴和扬马延	挪威屬斯瓦巴及尖棉
SK	سلوفاكيا	Славакія	Словакия	Slovakia	Slovačka	Eslovàquia	Slovensko	Slovakiet	Slowakei	Σλοβακία	Slovakia	Slovakujo	Eslovaquia	Slovakkia	Eslovakia	اسلواکی	Slovakia	Slovakia	Slovaquie	Slovaquie	an tSlóvaic	An t-Slòbhac	Eslovaquia	סלובקיה	Slovačka	Szlovákia	Slovakia	Slóvakía	Slovacchia	スロバキア	슬로바키아	Slovakia	Словакия	Slovakija	Slovākija	Словачка	സ്ലോവാക്യ	Slovakia	Slowakije	Slovakia	Slovakia	Słowacja	Eslováquia	Eslováquia	Slovacia	Словакия	Slovensko	Slovaška	Sllovaki	Словачка	Slovakien	Slovakia	สโลวะเกีย	Slovakya	Словакия	Словаччина	Slovakia	斯洛伐克	斯洛伐克
SL	سيراليون	Сьера-Леонэ	Сиера Леоне	Sierra Leone	Sijera Leone	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	Σιέρα Λεόνε	Sierra Leone	Siera-Leono	Sierra Leona	Sierra Leone	Sierra Leona	سیرالئون	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	Siarra Leon	Siarra Leòmhann	Serra Leoa	סיירה לאונה	Sijera Leone	Sierra Leone	Sierra Leone	Síerra Leóne	Sierra Leone	シエラレオネ	시에라리온	Sierra Leone	Сьерра-Леоне	Siera Leonė	Sjerraleone	Сиера Леоне	സിയെറ ലിയോൺ	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	Serra Leoa	Serra Leoa	Sierra Leone	Сьерра-Леоне	Sierra Leone	Sierra Leone	Sierra-Leone	Сијера Леоне	Sierra Leone	Siera Leoni	เซียร์ราลีโอน	Sierra Leone	Сьерра-Леоне	Сьєрра-Леоне	Sierra Leone	塞拉利昂	獅子山
SM	سان مارينو	Сан-Марына	Сан Марино	San Marino	San Marino	San Marino	San Marino	San Marino	San Marino	Άγιος Μαρίνος	San Marino	San-Marino	San Marino	San Marino	San Marino	سان‌مارینو	San Marino	San Marino	Saint-Marin	Saint-Marin	San Mairíne	San Marino	San Marino	סן מרינו	San Marino	San Marino	San Marino	San Marínó	San Marino	サンマリノ	산마리노	San Marino	Сан Марино	San Marinas	Sanmarīno	Сан Марино	സാൻ മറിനോ	San Marino	San Marino	San Marino	San Marino	San Marino	San Marino	San Marino	San Marino	Сан-Марино	San Maríno	San Marino	San-Marino	Сан Марино	San Marino	San Marino	ซานมาริโน	San Marino	Сан-Марино	Сан-Маріно	San Marino	圣马力诺	聖馬利諾
SN	السنغال	Сенегал	Сенегал	Senegal	Senegal	Senegal	Senegal	Senegal	Senegal	Σενεγάλη	Senegal	Senegalo	Senegal	Senegal	Senegal	سنگال	Senegal	Senegal	Sénégal	Sénégal	an tSeineagáil	Seanagal	Senegal	סנגל	Senegal	Szenegál	Senegal	Senegal	Senegal	セネガル	세네갈	Senegal	Сенегал	Senegalas	Senegāla	Сенегал	സെനഗൽ	Senegal	Senegal	Senegal	Senegal	Senegal	Senegal	Senegal	Senegal	Сенегал	Senegal	Senegal	Senegal	Сенегал	Senegal	Senegali	เซเนกัล	Senegal	Сенегал	Сенегал	Senegal	塞内加尔	塞內加爾
SO	الصومال	Самалі	Сомалия	Somalia	Somalija	Somàlia	Somálsko	Somalia	Somalia	Σομαλία	Somalia	Somalujo	Somalia	Somaalia	Somalia	سومالی	Somalia	Somalia	Somalie	Somalie	an tSomáil	Somàilia	Somalia	סומליה	Somalija	Szomália	Somalia	Sómalía	Somalia	ソマリア	소말리아	Somalia	Сомали	Somalis	Somālija	Сомалија	സോമാലിയ	Somalia	Somalië	Somalia	Somalia	Somalia	Somália	Somália	Somalia	Сомали	Somálsko	Somalija	Somali	Сомалија	Somalia	Somalia	โซมาเลีย	Somali	Сомали	Сомалі	Somalia	索马里	索馬利亞
SR	سورينام	Сурынам	Суринам	Surinam	Surinam	Surinam	Surinam	Surinam	Suriname	Σουρινάμ	Suriname	Surinamo	Surinam	Suriname	Surinam	سورینام	Suriname	Suriname	Suriname	Suriname	Suranam	Suranam	Suriname	סורינאם	Surinam	Suriname	Suriname	Súrínam	Suriname	スリナム	수리남	Suriname	Суринам	Surinamas	Surinama	Суринам	സുരിനാം	Surinam	Suriname	Surinam	Suriname	Surinam	Suriname	Suriname	Suriname	Суринам	Surinam	Surinam	Surinami	Суринам	Surinam	Suriname	ซูรินาเม	Surinam	Суринам	Сурінам	Suriname	苏里南	蘇利南
SS	جنوب السودان	Паўднёвы Судан	Южен Судан	Susoudan	Južni Sudan	Sudan del Sud	Jižní Súdán	Sydsudan	Südsudan	Νότιο Σουδάν	South Sudan	Sud-Sudano	Sudán del Sur	Lõuna-Sudaan	Hego Sudan	سودان جنوبی	Etelä-Sudan	Timog Sudan	Soudan du Sud	Soudan du Sud	an tSúdáin Theas	Sudàn a Deas	O Sudán do Sur	דרום סודן	Južni Sudan	Dél-Szudán	Sudan Selatan	Suður-Súdan	Sud Sudan	南スーダン	남수단	South Sudan	Түштүк Судан	Pietų Sudanas	Dienvidsudāna	Јужен Судан	ദക്ഷിണ സുഡാൻ	Sør-Sudan	Zuid-Soedan	Sør-Sudan	South Sudan	Sudan Południowy	Sudão do Sul	Sudão do Sul	Sudanul de Sud	Южный Судан	Južný Sudán	Južni Sudan	Sudani i Jugut	Јужни Судан	Sydsudan	Sudan Kusini	ซูดานใต้	Güney Sudan	Көньяк Судан	Південний Судан	Nam Sudan	南苏丹	南蘇丹
ST	ساو تومي وبرينسيبي	Сан-Тамэ і Прынсіпі	Сао Томе и Принсипи	São Tomé ha Príncipe	Sao Tome i Principe	São Tomé i Príncipe	Svatý Tomáš a Princův ostrov	São Tomé og Príncipe	São Tomé und Príncipe	Σάο Τομέ και Πρίνσιπε	São Tomé & Príncipe	Sao-Tomeo kaj Principeo	Santo Tomé y Príncipe	São Tomé ja Príncipe	Sao Tome eta Principe	سائوتومه و پرینسیپ	São Tomé ja Príncipe	São Tomé & Príncipe	Sao Tomé-et-Principe	Sao Tomé-et-Principe	São Tomé agus Príncipe	São Tomé agus Príncipe	San Tomé e Príncipe	סאו טומה ופרינסיפה	Sveti Toma i Princip	São Tomé és Príncipe	Sao Tome dan Principe	Saó Tóme og Prinsípe	São Tomé e Príncipe	サントメ・プリンシペ	상투메 프린시페	São Tomé & Príncipe	Сан-Томе жана Принсипи	San Tomė ir Prinsipė	Santome un Prinsipi	Сао Томе и Принсипе	സാവോ ടോമും പ്രിൻസിപെയും	São Tomé og Príncipe	Sao Tomé en Principe	São Tomé og Príncipe	São Tomé & Príncipe	Wyspy Świętego Tomasza i Książęca	São Tomé e Príncipe	São Tomé e Príncipe	São Tomé și Príncipe	Сан-Томе и Принсипи	Svätý Tomáš a Princov ostrov	Sao Tome in Principe	Sao-Tome e Principe	Сао Томе и Принципе	São Tomé och Príncipe	São Tomé na Príncipe	เซาตูเมและปรินซิปี	Sao Tome ve Principe	Сан-Томе һәм Принсипи	Сан-Томе і Прінсіпі	São Tomé và Príncipe	圣多美和普林西比	聖多美普林西比
SV	السلفادور	Сальвадор	Салвадор	Salvador	Salvador	El Salvador	Salvador	El Salvador	El Salvador	Ελ Σαλβαδόρ	El Salvador	Salvadoro	El Salvador	El Salvador	El Salvador	السالوادور	El Salvador	El Salvador	Salvador	Salvador	an tSalvadóir	An Salbhador	O Salvador	אל סלבדור	Salvador	Salvador	El Salvador	El Salvador	El Salvador	エルサルバドル	엘살바도르	El Salvador	Эль-Сальвадор	Salvadoras	Salvadora	Ел Салвадор	എൽ സാൽവദോർ	El Salvador	El Salvador	El Salvador	El Salvador	Salwador	El Salvador	El Salvador	El Salvador	Сальвадор	Salvádor	Salvador	Salvador	Салвадор	El Salvador	El Salvador	เอลซัลวาดอร์	El Salvador	Сальвадор	Сальвадор	El Salvador	萨尔瓦多	薩爾瓦多
SX	سانت مارتن	Сінт-Мартэн	Синт Мартен	Sint Maarten	Sint Marten	Sint Maarten	Svatý Martin (Nizozemsko)	Sint Maarten	Sint Maarten	Άγιος Μαρτίνος (Ολλανδικό τμήμα)	Sint Maarten	Sint Maarten	Sint Maarten	Sint Maarten	Sint Maarten	سنت مارتن	Sint Maarten	Sint Maarten	Saint-Martin (partie néerlandaise)	Saint-Martin (partie néerlandaise)	Sint Maarten	Sint Maarten	Sint Maarten	סנט מארטן	Sint Maarten	Sint Maarten	Sint Maarten	Sankti Martin	Sint Maarten	シント・マールテン	신트마르턴	Sint Maarten	Синт-Мартен	Sint Martenas	Sintmārtena	Свети Мартин	സിന്റ് മാർട്ടെൻ	Sint Maarten	Sint-Maarten	Sint Maarten	Sint Maarten	Sint Maarten	Sint Maarten	Sint Maarten	Sint-Maarten	Синт-Мартен	Svätý Martin (hol.)	Sint Maarten	Sint-Marten	Свети Мартин (Холандија)	Sint Maarten	Sint Maarten	ซินต์มาร์เทน	Sint Maarten	Синт-Мартен	Сінт-Мартен	Sint Maarten	荷属圣马丁	荷屬聖馬丁
SY	سوريا	Сірыя	Сирия	Siria	Sirija	Síria	Sýrie	Syrien	Syrien	Συρία	Syria	Sirio	Siria	Süüria	Siria	سوریه	Syyria	Syria	Syrie	Syrie	an tSiria	Siridhea	Siria	סוריה	Sirija	Szíria	Suriah	Sýrland	Siria	シリア	시리아	Syria	Сирия	Sirija	Sīrija	Сирија	സിറിയ	Syria	Syrië	Syria	Syria	Syria	Síria	Síria	Siria	Сирия	Sýria	Sirija	Siri	Сирија	Syrien	Syria	ซีเรีย	Suriye	Сүрия	Сирія	Syria	叙利亚	敘利亞
SZ	إسواتيني	Эсватыні	Есватини	Eswatini	Esvatini	eSwatini	Svazijsko	Eswatini	Eswatini	Σουαζιλάνδη	Eswatini	Svazilando	Esuatini	Svaasimaa	Swazilandia	اسواتینی	Swazimaa	Swaziland	Eswatini	Eswatini	eSuaitíní	eSwatini	Eswatini	אסוואטיני	Esvatini	Szváziföld	eSwatini	Svasíland	Swaziland	エスワティニ	에스와티니	Eswatini	Свазиленд	Svazilandas	Svatini	Свазиленд	സ്വാസിലാന്റ്	Eswatini	eSwatini	Swaziland	Eswatini	Eswatini	Essuatíni	Essuatíni	eSwatini	Эсватини	Eswatini	Esvatini	Esvatini	Свазиленд	Swaziland	Uswazi	เอสวาตีนี	Esvatini	Свазиленд	Есватіні	Swaziland	斯威士兰	史瓦帝尼
TA	تريستان دا كونا	Трыстан-да-Кунья	Тристан да Куня	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Τριστάν ντα Κούνια	Tristan da Cunha	Tristan da Cunha	Tristán de Acuña	Tristan da Cunha	Tristan da Cunha	تریستان دا کونا	Tristan da Cunha	Tristan de Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristán da Cunha	טריסטן דה קונה	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	トリスタン・ダ・クーニャ	트리스탄다쿠나	Tristan da Cunha	Тристан-да-Кунья	Tristanas da Kunja	Tristana da Kuņas salas	Тристан да Куња	ട്രിസ്റ്റൻ ഡ കൂന	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristão da Cunha	Tristão da Cunha	Tristan da Cunha	Тристан-да-Кунья	Tristan da Cunha	Tristan da Cunha	Tristan-da-Kuna	Тристан да Куња	Tristan da Cunha	Tristan da Cunha	ทริสตันดาคูนา	Tristan da Cunha	Tristan da Cunha	Трістан-да-Кунья	Tristan da Cunha	特里斯坦-达库尼亚群岛	特里斯坦達庫尼亞群島
TC	جزر توركس وكايكوس	Астравы Цёркс і Кайкас	острови Търкс и Кайкос	Inizi Turks ha Caicos	Ostrva Turks i Kaikos	Illes Turks i Caicos	Turks a Caicos	Turks- og Caicosøerne	Turks- und Caicosinseln	Νήσοι Τερκς και Κάικος	Turks & Caicos Islands	Turks & Caicos Islands	Islas Turcas y Caicos	Turks ja Caicos	Turk eta Caico uharteak	جزایر تورکس و کایکوس	Turks- ja Caicossaaret	Turks & Caicos Islands	Îles Turques-et-Caïques	Îles Turques-et-Caïques	Oileáin na dTurcach agus Caicos	Na h-Eileanan Turcach is Caiceo	Illas Turks e Caicos	איי טרקס וקייקוס	Otoci Turks i Caicos	Turks- és Caicos-szigetek	Kepulauan Turks dan Caicos	Turks- og Caicoseyjar	Isole Turks e Caicos	タークス・カイコス諸島	터크스 케이커스 제도	Turks & Caicos Islands	Түркс жана Кайкос аралдары	Terkso ir Kaikoso Salos	Tērksas un Kaikosas salas	Острови Туркс и Каикос	ടർക്ക്‌സും കെയ്‌ക്കോ ദ്വീപുകളും	Turks- og Caicosøyene	Turks- en Caicoseilanden	Turks- og Caicosøyane	Turks & Caicos Islands	Turks i Caicos	Ilhas Turcas e Caicos	Ilhas Turcas e Caicos	Insulele Turks și Caicos	о-ва Тёркс и Кайкос	Turks a Caicos	Otoki Turks in Caicos	Ishujt Turks dhe Kaikos	Острва Туркс и Каикос	Turks- och Caicosöarna	Visiwa vya Turks na Caicos	หมู่เกาะเติกส์และหมู่เกาะเคคอส	Turks ve Caicos Adaları	Теркс һәм Кайкос утраулары	Острови Теркс і Кайкос	Quần đảo Turks và Caicos	特克斯和凯科斯群岛	土克斯及開科斯群島
TD	تشاد	Чад	Чад	Tchad	Čad	Txad	Čad	Tchad	Tschad	Τσαντ	Chad	Ĉado	Chad	Tšaad	Txad	چاد	Tšad	Chad	Tchad	Tchad	Sead	An t-Seàd	Chad	צ׳אד	Čad	Csád	Cad	Tsjad	Ciad	チャド	차드	Chad	Чад	Čadas	Čada	Чад	ഛാഡ്	Tsjad	Tsjaad	Tsjad	Chad	Czad	Chade	Chade	Ciad	Чад	Čad	Čad	Çad	Чад	Tchad	Chad	ชาด	Çad	Чад	Чад	Chad	乍得	查德
TF	الأقاليم الجنوبية الفرنسية	Французскія паўднёвыя тэрыторыі	Френски южни територии	Douaroù aostral Frañs	Francuske Južne Teritorije	Territoris Australs Francesos	Francouzská jižní území	De Franske Besiddelser i Det Sydlige Indiske Ocean og Antarktis	Französische Süd- und Antarktisgebiete	Γαλλικά Νότια Εδάφη	French Southern Territories	French Southern Territories	Territorios Australes Franceses	Prantsuse Lõunaalad	Hegoaldeko lurralde frantsesak	سرزمین‌های جنوب فرانسه	Ranskan eteläiset alueet	French Southern Territories	Terres australes françaises	Terres australes françaises	Críocha Francacha Dheisceart an Domhain	Ranntairean a Deas na Frainge	Territorios Austrais Franceses	הטריטוריות הדרומיות של צרפת	Francuski južni i antarktički teritoriji	Francia Déli Területek	Wilayah Selatan Perancis	Frönsku suðlægu landsvæðin	Terre australi francesi	仏領極南諸島	프랑스 남부 지방	French Southern Territories	Франциянын Түштүктөгү аймактары	Prancūzijos Pietų sritys	Francijas Dienvidjūru teritorija	Француски Јужни Територии	ഫ്രഞ്ച് ദക്ഷിണ ഭൂപ്രദേശം	De franske sørterritorier	Franse Gebieden in de zuidelijke Indische Oceaan	Dei franske sørterritoria	French Southern Territories	Francuskie Terytoria Południowe i Antarktyczne	Territórios Franceses do Sul	Territórios Franceses do Sul	Teritoriile Australe și Antarctice Franceze	Французские Южные территории	Francúzske južné a antarktické územia	Francosko južno ozemlje	Territoret Jugore Franceze	Француске Јужне Територије	Franska sydterritorierna	Himaya za Kusini za Kifaranza	เฟรนช์เซาเทิร์นเทร์ริทอรีส์	Fransız Güney Toprakları	Франциянең Көньяк Территорияләре	Французькі Південні Території	Lãnh thổ phía Nam Thuộc Pháp	法属南部领地	法屬南部屬地
TG	توغو	Тога	Того	Togo	Togo	Togo	Togo	Togo	Togo	Τόγκο	Togo	Togolo	Togo	Togo	Togo	توگو	Togo	Togo	Togo	Togo	Tóga	Togo	Togo	טוגו	Togo	Togo	Togo	Tógó	Togo	トーゴ	토고	Togo	Того	Togas	Togo	Того	ടോഗോ	Togo	Togo	Togo	Togo	Togo	Togo	Togo	Togo	Того	Togo	Togo	Togo	Того	Togo	Togo	โตโก	Togo	Того	Того	Togo	多哥	多哥
TH	تايلاند	Тайланд	Тайланд	Thailand	Tajland	Tailàndia	Thajsko	Thailand	Thailand	Ταϊλάνδη	Thailand	Tajlando	Tailandia	Tai	Thailandia	تایلند	Thaimaa	Thailand	Thaïlande	Thaïlande	an Téalainn	Dùthaich nan Tàidh	Tailandia	תאילנד	Tajland	Thaiföld	Thailand	Taíland	Thailandia	タイ	태국	Thailand	Тайланд	Tailandas	Taizeme	Тајланд	തായ്‌ലാൻഡ്	Thailand	Thailand	Thailand	Thailand	Tajlandia	Tailândia	Tailândia	Thailanda	Таиланд	Thajsko	Tajska	Tajlandë	Тајланд	Thailand	Tailandi	ไทย	Tayland	Тайланд	Таїланд	Thái Lan	泰国	泰國
TJ	طاجيكستان	Таджыкістан	Таджикистан	Tadjikistan	Tadžikistan	Tadjikistan	Tádžikistán	Tadsjikistan	Tadschikistan	Τατζικιστάν	Tajikistan	Taĝikujo	Tayikistán	Tadžikistan	Tajikistan	تاجیکستان	Tadžikistan	Tajikistan	Tadjikistan	Tadjikistan	an Táidsíceastáin	Taidigeastàn	Taxiquistán	טג׳יקיסטן	Tadžikistan	Tádzsikisztán	Tajikistan	Tadsjikistan	Tagikistan	タジキスタン	타지키스탄	Tajikistan	Тажикстан	Tadžikija	Tadžikistāna	Таџикистан	താജിക്കിസ്ഥാൻ	Tadsjikistan	Tadzjikistan	Tadsjikistan	Tajikistan	Tadżykistan	Tadjiquistão	Tadjiquistão	Tadjikistan	Таджикистан	Tadžikistan	Tadžikistan	Taxhikistan	Таџикистан	Tadzjikistan	Tajikistani	ทาจิกิสถาน	Tacikistan	Таҗикстан	Таджикистан	Tajikistan	塔吉克斯坦	塔吉克
TK	توكيلو	Такелау	Токелау	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Τοκελάου	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	توکلائو	Tokelau	Tokelau	Tokelau	Tokelau	Tócalá	Tokelau	Tokelau	טוקלאו	Tokelau	Tokelau	Tokelau	Tókelá	Tokelau	トケラウ	토켈라우	Tokelau	Токелау	Tokelau	Tokelau	Токелау	ടോക്കെലൂ	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Токелау	Tokelau	Tokelau	Tokelau	Токелау	Tokelau	Tokelau	โตเกเลา	Tokelau	Токелау	Токелау	Tokelau	托克劳	托克勞群島
TL	تيمور - ليشتي	Тымор-Лешці	Източен Тимор	Timor-Leste	Istočni Timor	Timor Oriental	Východní Timor	Timor-Leste	Timor-Leste	Τιμόρ-Λέστε	Timor-Leste	Timor-Leste	Timor-Leste	Ida-Timor	Ekialdeko Timor	تیمور-لسته	Itä-Timor	Timor-Leste	Timor oriental	Timor oriental	Tíomór Thoir	Timor-Leste	Timor Leste	טימור-לסטה	Timor-Leste	Kelet-Timor	Timor Leste	Tímor-Leste	Timor Est	東ティモール	동티모르	Timor-Leste	Тимор-Лесте	Rytų Timoras	Austrumtimora	Источен Тимор (Тимор Лесте)	തിമോർ-ലെസ്റ്റെ	Øst-Timor	Oost-Timor	Timor-Leste (Aust-Timor)	Timor-Leste	Timor Wschodni	Timor-Leste	Timor-Leste	Timor-Leste	Восточный Тимор	Východný Timor	Timor-Leste	Timor-Leste	Тимор-Лесте (Источни Тимор)	Östtimor	Timor-Leste	ติมอร์-เลสเต	Timor-Leste	Тимор-Лесте	Тімор-Лешті	Timor-Leste	东帝汶	東帝汶
TM	تركمانستان	Туркменістан	Туркменистан	Turkmenistan	Turkmenistan	Turkmenistan	Turkmenistán	Turkmenistan	Turkmenistan	Τουρκμενιστάν	Turkmenistan	Turkmenujo	Turkmenistán	Türkmenistan	Turkmenistan	ترکمنستان	Turkmenistan	Turkmenistan	Turkménistan	Turkménistan	an Tuircméanastáin	Turcmanastàn	Turkmenistán	טורקמניסטן	Turkmenistan	Türkmenisztán	Turkimenistan	Túrkmenistan	Turkmenistan	トルクメニスタン	투르크메니스탄	Turkmenistan	Түркмөнстан	Turkmėnistanas	Turkmenistāna	Туркменистан	തുർക്ക്മെനിസ്ഥാൻ	Turkmenistan	Turkmenistan	Turkmenistan	Turkmenistan	Turkmenistan	Turcomenistão	Turcomenistão	Turkmenistan	Туркменистан	Turkménsko	Turkmenistan	Turkmenistan	Туркменистан	Turkmenistan	Turkmenistan	เติร์กเมนิสถาน	Türkmenistan	Төркмәнстан	Туркменістан	Turkmenistan	土库曼斯坦	土庫曼
TN	تونس	Туніс	Тунис	Tunizia	Tunis	Tunísia	Tunisko	Tunesien	Tunesien	Τυνησία	Tunisia	Tunizio	Túnez	Tuneesia	Tunisia	تونس	Tunisia	Tunisia	Tunisie	Tunisie	an Túinéis	Tuinisea	Tunisia	תוניסיה	Tunis	Tunézia	Tunisia	Túnis	Tunisia	チュニジア	튀니지	Tunisia	Тунис	Tunisas	Tunisija	Тунис	ടുണീഷ്യ	Tunisia	Tunesië	Tunisia	Tunisia	Tunezja	Tunísia	Tunísia	Tunisia	Тунис	Tunisko	Tunizija	Tunizi	Тунис	Tunisien	Tunisia	ตูนิเซีย	Tunus	Тунис	Туніс	Tunisia	突尼斯	突尼西亞
TO	تونغا	Тонга	Тонга	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Τόνγκα	Tonga	Tongo	Tonga	Tonga	Tonga	تونگا	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	טונגה	Tonga	Tonga	Tonga	Tonga	Tonga	トンガ	통가	Tonga	Тонга	Tonga	Tonga	Тонга	ടോംഗ	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga	Тонга	Tonga	Tonga	ตองกา	Tonga	Тонга	Тонґа	Tonga	汤加	東加
TR	تركيا	Турцыя	Турция	Turkia	Turska	Turquia	Turecko	Tyrkiet	Türkei	Τουρκία	Turkey	Turkujo	Turquía	Türgi	Turkia	ترکیه	Turkki	Turkey	Turquie	Turquie	an Tuirc	An Tuirc	Turquía	טורקיה	Turska	Törökország	Turki	Tyrkland	Turchia	トルコ	터키	Turkey	Түркия	Turkija	Turcija	Турција	തുർക്കി	Tyrkia	Turkije	Tyrkia	Turkey	Turcja	Turquia	Turquia	Turcia	Турция	Turecko	Turčija	Turqi	Турска	Turkiet	Uturuki	ตุรกี	Türkiye	Төркия	Туреччина	Thổ Nhĩ Kỳ	土耳其	土耳其
TT	ترينيداد وتوباغو	Трынідад і Табага	Тринидад и Тобаго	Trinidad ha Tobago	Trinidad i Tobago	Trinitat i Tobago	Trinidad a Tobago	Trinidad og Tobago	Trinidad und Tobago	Τρινιντάντ και Τομπάγκο	Trinidad & Tobago	Trinidado kaj Tobago	Trinidad y Tobago	Trinidad ja Tobago	Trinidad eta Tobago	ترینیداد و توباگو	Trinidad ja Tobago	Trinidad & Tobago	Trinité-et-Tobago	Trinité-et-Tobago	Oileán na Tríonóide agus Tobága	Trianaid agus Tobago	Trinidad e Tobago	טרינידד וטובגו	Trinidad i Tobago	Trinidad és Tobago	Trinidad dan Tobago	Trínidad og Tóbagó	Trinidad e Tobago	トリニダード・トバゴ	트리니다드 토바고	Trinidad & Tobago	Тринидад жана Тобаго	Trinidadas ir Tobagas	Trinidāda un Tobāgo	Тринидад и Тобаго	ട്രിനിഡാഡും ടുബാഗോയും	Trinidad og Tobago	Trinidad en Tobago	Trinidad og Tobago	Trinidad & Tobago	Trynidad i Tobago	Trinidad e Tobago	Trinidad e Tobago	Trinidad și Tobago	Тринидад и Тобаго	Trinidad a Tobago	Trinidad in Tobago	Trinidad e Tobago	Тринидад и Тобаго	Trinidad och Tobago	Trinidad na Tobago	ตรินิแดดและโตเบโก	Trinidad ve Tobago	Тринидад һәм Тобаго	Трінідад і Тобаґо	Trinidad và Tobago	特立尼达和多巴哥	千里達及托巴哥
TV	توفالو	Тувалу	Тувалу	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Τουβαλού	Tuvalu	Tuvalo	Tuvalu	Tuvalu	Tuvalu	تووالو	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tubhalu	Tuvalu	טובאלו	Tuvalu	Tuvalu	Tuvalu	Túvalú	Tuvalu	ツバル	투발루	Tuvalu	Тувалу	Tuvalu	Tuvalu	Тувалу	ടുവാലു	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	ตูวาลู	Tuvalu	Тувалу	Тувалу	Tuvalu	图瓦卢	吐瓦魯
