country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fr	fr-CA	ga	gd	gl	he	hr	hu	ia	id	is	it	ja	ko	kw	ky	lt	lv	ml	mn-MN	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	uz	vi	zh-CN	zh-TW
RS	صربيا	Сербія	Сърбия	Serbia	Srbija	Sèrbia	Srbsko	Serbien	Serbien	Σερβία	Serbia	Serbia	Serbia	Serbia	Serbia	صربستان	Serbia	Serbie	Serbie	an tSeirbia	An t-Sèirb	Serbia	סרביה	Srbija	Szerbia	Serbia	Serbia	Serbía	Serbia	セルビア	세르비아	Serbia	Сербия	Serbija	Serbija	സെർബിയ	Серби	Serbia	Servië	Serbia	Serbia	Serbia	Sérvia	Sérvia	Serbia	Сербия	Srbsko	Srbija	Serbi	Србија	Serbien	Serbia	เซอร์เบีย	Sırbistan	Сербия	Сербія	Serbiya	Serbia	塞尔维亚	塞爾維亞
RU	روسيا	Расія	Русия	Rusia	Rusija	Rússia	Rusko	Rusland	Russland	Ρωσία	Russia	Rusujo	Rusia	Venemaa	Errusia	روسیه	Venäjä	Russie	Russie	an Rúis	An Ruis	Rusia	רוסיה	Rusija	Oroszország	Russia	Rusia	Rússland	Russia	ロシア	러시아	Russi	Россия	Rusija	Krievija	റഷ്യ	Орос	Russland	Rusland	Russland	Уӕрӕсе	Rosja	Rússia	Rússia	Rusia	Россия	Rusko	Rusija	Rusi	Русија	Ryssland	Urusi	รัสเซีย	Rusya	Россия	Росія	Rossiya	Nga	俄罗斯	俄羅斯
RW	رواندا	Руанда	Руанда	Rwanda	Ruanda	Ruanda	Rwanda	Rwanda	Ruanda	Ρουάντα	Rwanda	Ruando	Ruanda	Rwanda	Ruanda	رواندا	Ruanda	Rwanda	Rwanda	Ruanda	Rubhanda	Ruanda	רואנדה	Ruanda	Ruanda	Ruanda	Rwanda	Rúanda	Ruanda	ルワンダ	르완다	Rwanda	Руанда	Ruanda	Ruanda	റുവാണ്ട	Руанда	Rwanda	Rwanda	Rwanda	Rwanda	Rwanda	Ruanda	Ruanda	Rwanda	Руанда	Rwanda	Ruanda	Ruandë	Руанда	Rwanda	Rwanda	รวันดา	Ruanda	Руанда	Руанда	Ruanda	Rwanda	卢旺达	盧安達
SA	المملكة العربية السعودية	Саудаўская Аравія	Саудитска Арабия	Arabia Saoudat	Saudijska Arabija	Aràbia Saudita	Saúdská Arábie	Saudi-Arabien	Saudi-Arabien	Σαουδική Αραβία	Saudi Arabia	Saŭda Arabujo	Arabia Saudí	Saudi Araabia	Saudi Arabia	عربستان سعودی	Saudi-Arabia	Arabie saoudite	Arabie saoudite	an Araib Shádach	Aràibia nan Sabhd	Arabia Saudita	ערב הסעודית	Saudijska Arabija	Szaúd-Arábia	Arabia Saudita	Arab Saudi	Sádi-Arabía	Arabia Saudita	サウジアラビア	사우디아라비아	Saudi Arabia	Сауд Арабиясы	Saudo Arabija	Saūda Arābija	സൗദി അറേബ്യ	Саудын Араб	Saudi-Arabia	Saoedi-Arabië	Saudi-Arabia	Saudi Arabia	Arabia Saudyjska	Arábia Saudita	Arábia Saudita	Arabia Saudită	Саудовская Аравия	Saudská Arábia	Saudova Arabija	Arabi Saudite	Саудијска Арабија	Saudiarabien	Saudia	ซาอุดีอาระเบีย	Suudi Arabistan	Согуд Гарәбстаны	Саудівська Аравія	Saudiya Arabistoni	Ả Rập Xê-út	沙特阿拉伯	沙烏地阿拉伯
SB	جزر سليمان	Саламонавы астравы	Соломонови острови	Inizi Salomon	Solomonska Ostrva	Illes Salomó	Šalamounovy ostrovy	Salomonøerne	Salomonen	Νήσοι Σολομώντος	Solomon Islands	Salomonoj	Islas Salomón	Saalomoni Saared	Salomon Uharteak	جزایر سلیمان	Salomonsaaret	Îles Salomon	Îles Salomon	Oileáin Sholomón	Eileanan Sholaimh	Illas Salomón	איי שלמה	Salomonski Otoci	Salamon-szigetek	Insulas Solomon	Kepulauan Solomon	Salómonseyjar	Isole Salomone	ソロモン諸島	솔로몬 제도	Solomon Islands	Соломон аралдары	Saliamono Salos	Zālamana salas	സോളമൻ ദ്വീപുകൾ	Соломоны арлууд	Salomonøyene	Salomonseilanden	Salomonøyane	Solomon Islands	Wyspy Salomona	Ilhas Salomão	Ilhas Salomão	Insulele Solomon	Соломоновы Острова	Šalamúnove ostrovy	Salomonovi otoki	Ishujt Solomon	Соломонска Острва	Salomonöarna	Visiwa vya Solomon	หมู่เกาะโซโลมอน	Solomon Adaları	Сөләйман утраулары	Соломонові Острови	Solomon orollari	Quần đảo Solomon	所罗门群岛	索羅門群島
SC	سيشل	Сейшэльскія астравы	Сейшели	Sechelez	Sejšeli	Seychelles	Seychely	Seychellerne	Seychellen	Σεϋχέλλες	Seychelles	Sejŝeloj	Seychelles	Seišellid	Seychelleak	سیشل	Seychellit	Seychelles	Seychelles	na Séiséil	Na h-Eileanan Sheiseall	Seychelles	איי סיישל	Sejšeli	Seychelle-szigetek	Seychelles	Seychelles	Seychelles-eyjar	Seychelles	セーシェル	세이셸	Seychelles	Сейшел аралдары	Seišeliai	Seišelu salas	സീഷെൽസ്	Сейшелийн арлууд	Seychellene	Seychellen	Seychellane	Seychelles	Seszele	Seicheles	Seicheles	Seychelles	Сейшельские Острова	Seychely	Sejšeli	Sejshelle	Сејшели	Seychellerna	Ushelisheli	เซเชลส์	Seyşeller	Сейшел утраулары	Сейшельські Острови	Seyshel orollari	Seychelles	塞舌尔	塞席爾
SD	السودان	Судан	Судан	Soudan	Sudan	Sudan	Súdán	Sudan	Sudan	Σουδάν	Sudan	Sudano	Sudán	Sudaan	Sudan	سودان	Sudan	Soudan	Soudan	an tSúdáin	Sudàn	O Sudán	סודן	Sudan	Szudán	Sudan	Sudan	Súdan	Sudan	スーダン	수단	Sudan	Судан	Sudanas	Sudāna	സുഡാൻ	Судан	Sudan	Soedan	Sudan	Sudan	Sudan	Sudão	Sudão	Sudan	Судан	Sudán	Sudan	Sudan	Судан	Sudan	Sudan	ซูดาน	Sudan	Судан	Судан	Sudan	Sudan	苏丹	蘇丹
SE	السويد	Швецыя	Швеция	Sveden	Švedska	Suècia	Švédsko	Sverige	Schweden	Σουηδία	Sweden	Svedujo	Suecia	Rootsi	Suedia	سوئد	Ruotsi	Suède	Suède	an tSualainn	An t-Suain	Suecia	שוודיה	Švedska	Svédország	Svedia	Swedia	Svíþjóð	Svezia	スウェーデン	스웨덴	Sweden	Швеция	Švedija	Zviedrija	സ്വീഡൻ	Швед	Sverige	Zweden	Sverige	Sweden	Szwecja	Suécia	Suécia	Suedia	Швеция	Švédsko	Švedska	Suedi	Шведска	Sverige	Uswidi	สวีเดน	İsveç	Швеция	Швеція	Shvetsiya	Thụy Điển	瑞典	瑞典
SG	سنغافورة	Сінгапур	Сингапур	Singapour	Singapur	Singapur	Singapur	Singapore	Singapur	Σιγκαπούρη	Singapore	Singapuro	Singapur	Singapur	Singapur	سنگاپور	Singapore	Singapour	Singapour	Singeapór	Singeapòr	Singapur	סינגפור	Singapur	Szingapúr	Singapore	Singapura	Singapúr	Singapore	シンガポール	싱가포르	Singapore	Сингапур	Singapūras	Singapūra	സിംഗപ്പൂർ	Сингапур	Singapore	Singapore	Singapore	Singapore	Singapur	Singapura	Singapura	Singapore	Сингапур	Singapur	Singapur	Singapor	Сингапур	Singapore	Singapore	สิงคโปร์	Singapur	Сингапур	Сінгапур	Singapur	Singapore	新加坡	新加坡
SH	سانت هيلينا	Востраў Святой Алены	Света Елена	Saint-Helena	Sveta Helena	Saint Helena	Svatá Helena	St. Helena	St. Helena	Αγία Ελένη	St. Helena	Sent-Heleno	Santa Elena	Saint Helena	Santa Helena	سنت هلن	Saint Helena	Sainte-Hélène	Sainte-Hélène	San Héilin	Eilean Naomh Eilidh	Santa Helena	סנט הלנה	Sveta Helena	Szent Ilona	St. Helena	Saint Helena	Sankti Helena	Sant’Elena	セントヘレナ	세인트헬레나	St. Helena	Ыйык Елена	Šv. Elenos Sala	Sv.Helēnas sala	സെന്റ് ഹെലീന	Сент Хелена	St. Helena	Sint-Helena	Saint Helena	St. Helena	Wyspa Świętej Heleny	Santa Helena	Santa Helena	Sfânta Elena	о-в Св. Елены	Svätá Helena	Sveta Helena	Shën-Elenë	Света Јелена	S:t Helena	St. Helena	เซนต์เฮเลนา	Saint Helena	St. Helena	Острів Святої Єлени	Muqaddas Yelena oroli	St. Helena	圣赫勒拿	聖赫勒拿島
SI	سلوفينيا	Славенія	Словения	Slovenia	Slovenija	Eslovènia	Slovinsko	Slovenien	Slowenien	Σλοβενία	Slovenia	Slovenujo	Eslovenia	Sloveenia	Eslovenia	اسلوونی	Slovenia	Slovénie	Slovénie	an tSlóivéin	An t-Slòbhain	Eslovenia	סלובניה	Slovenija	Szlovénia	Slovenia	Slovenia	Slóvenía	Slovenia	スロベニア	슬로베니아	Slovenia	Словения	Slovėnija	Slovēnija	സ്ലോവേനിയ	Словени	Slovenia	Slovenië	Slovenia	Slovenia	Słowenia	Eslovênia	Eslovênia	Slovenia	Словения	Slovinsko	Slovenija	Slloveni	Словенија	Slovenien	Slovenia	สโลวีเนีย	Slovenya	Словения	Словенія	Sloveniya	Slovenia	斯洛文尼亚	斯洛維尼亞
SJ	سفالبارد وجان ماين	Шпіцберген і Ян-Маен	Свалбард и Ян Майен	Svalbard	Svalbard i Jan Majen	Svalbard i Jan Mayen	Špicberky a Jan Mayen	Svalbard og Jan Mayen	Spitzbergen und Jan Mayen	Σβάλμπαρντ και Γιαν Μαγιέν	Svalbard & Jan Mayen	Svalbardo kaj Jan-Majen-insulo	Svalbard y Jan Mayen	Svalbard ja Jan Mayen	Svalbard eta Jan Mayen uharteak	سوالبارد و یان ماین	Huippuvuoret ja Jan Mayen	Svalbard et Jan Mayen	Svalbard et Jan Mayen	Svalbard agus Jan Mayen	Svalbard agus Jan Mayen	Svalbard e Jan Mayen	סבאלברד ויאן מאיין	Svalbard i Jan Mayen	Svalbard és Jan Mayen	Svalbard e Jan Mayen	Kepulauan Svalbard dan Jan Mayen	Svalbarði og Jan Mayen	Svalbard e Jan Mayen	スバールバル諸島・ヤンマイエン島	스발바르제도-얀마웬섬	Svalbard & Jan Mayen	Шпицберген жана Ян-Майен	Svalbardas ir Janas Majenas	Svalbāra un Jana Majena sala	സ്വാൽബാഡും ജാൻ മായേനും	Свалбард ба Ян Майен	Svalbard og Jan Mayen	Spitsbergen en Jan Mayen	Svalbard og Jan Mayen	Svalbard & Jan Mayen	Svalbard i Jan Mayen	Svalbard e Jan Mayen	Svalbard e Jan Mayen	Svalbard și Jan Mayen	Шпицберген и Ян-Майен	Svalbard a Jan Mayen	Svalbard in Jan Mayen	Svalbard e Jan-Majen	Свалбард и Јан Мајен	Svalbard och Jan Mayen	Svalbard na Jan Mayen	สฟาลบาร์และยานไมเอน	Svalbard ve Jan Mayen	Шпицберген һәм Ян-Майен	Шпіцберген та Ян-Маєн	Shpitsbergen va Yan-Mayen	Svalbard và Jan Mayen	斯瓦尔巴和扬马延	挪威屬斯瓦巴及尖棉
SK	سلوفاكيا	Славакія	Словакия	Slovakia	Slovačka	Eslovàquia	Slovensko	Slovakiet	Slowakei	Σλοβακία	Slovakia	Slovakujo	Eslovaquia	Slovakkia	Eslovakia	اسلواکی	Slovakia	Slovaquie	Slovaquie	an tSlóvaic	An t-Slòbhac	Eslovaquia	סלובקיה	Slovačka	Szlovákia	Slovachia	Slovakia	Slóvakía	Slovacchia	スロバキア	슬로바키아	Slovakia	Словакия	Slovakija	Slovākija	സ്ലോവാക്യ	Словак	Slovakia	Slowakije	Slovakia	Slovakia	Słowacja	Eslováquia	Eslováquia	Slovacia	Словакия	Slovensko	Slovaška	Sllovaki	Словачка	Slovakien	Slovakia	สโลวะเกีย	Slovakya	Словакия	Словаччина	Slovakiya	Slovakia	斯洛伐克	斯洛伐克
SL	سيراليون	Сьера-Леонэ	Сиера Леоне	Sierra Leone	Sijera Leone	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	Σιέρα Λεόνε	Sierra Leone	Siera-Leono	Sierra Leona	Sierra Leone	Sierra Leona	سیرالئون	Sierra Leone	Sierra Leone	Sierra Leone	Siarra Leon	Siarra Leòmhann	Serra Leoa	סיירה לאונה	Sijera Leone	Sierra Leone	Sierra Leone	Sierra Leone	Síerra Leóne	Sierra Leone	シエラレオネ	시에라리온	Sierra Leone	Сьерра-Леоне	Siera Leonė	Sjerraleone	സിയെറ ലിയോൺ	Сьерра-Леоне	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	Serra Leoa	Serra Leoa	Sierra Leone	Сьерра-Леоне	Sierra Leone	Sierra Leone	Sierra-Leone	Сијера Леоне	Sierra Leone	Siera Leoni	เซียร์ราลีโอน	Sierra Leone	Сьерра-Леоне	Сьєрра-Леоне	Syerra-Leone	Sierra Leone	塞拉利昂	獅子山
SM	سان مارينو	Сан-Марына	Сан Марино	San Marino	San Marino	San Marino	San Marino	San Marino	San Marino	Άγιος Μαρίνος	San Marino	San-Marino	San Marino	San Marino	San Marino	سان‌مارینو	San Marino	Saint-Marin	Saint-Marin	San Mairíne	San Marino	San Marino	סן מרינו	San Marino	San Marino	San Marino	San Marino	San Marínó	San Marino	サンマリノ	산마리노	San Marino	Сан Марино	San Marinas	Sanmarīno	സാൻ മറിനോ	Сан-Марино	San Marino	San Marino	San Marino	San Marino	San Marino	San Marino	San Marino	San Marino	Сан-Марино	San Maríno	San Marino	San-Marino	Сан Марино	San Marino	San Marino	ซานมาริโน	San Marino	Сан-Марино	Сан-Маріно	San-Marino	San Marino	圣马力诺	聖馬利諾
SN	السنغال	Сенегал	Сенегал	Senegal	Senegal	Senegal	Senegal	Senegal	Senegal	Σενεγάλη	Senegal	Senegalo	Senegal	Senegal	Senegal	سنگال	Senegal	Sénégal	Sénégal	an tSeineagáil	Seanagal	Senegal	סנגל	Senegal	Szenegál	Senegal	Senegal	Senegal	Senegal	セネガル	세네갈	Senegal	Сенегал	Senegalas	Senegāla	സെനഗൽ	Сенегал	Senegal	Senegal	Senegal	Senegal	Senegal	Senegal	Senegal	Senegal	Сенегал	Senegal	Senegal	Senegal	Сенегал	Senegal	Senegali	เซเนกัล	Senegal	Сенегал	Сенегал	Senegal	Senegal	塞内加尔	塞內加爾
SO	الصومال	Самалі	Сомалия	Somalia	Somalija	Somàlia	Somálsko	Somalia	Somalia	Σομαλία	Somalia	Somalujo	Somalia	Somaalia	Somalia	سومالی	Somalia	Somalie	Somalie	an tSomáil	Somàilia	Somalia	סומליה	Somalija	Szomália	Somalia	Somalia	Sómalía	Somalia	ソマリア	소말리아	Somalia	Сомали	Somalis	Somālija	സോമാലിയ	Сомали	Somalia	Somalië	Somalia	Somalia	Somalia	Somália	Somália	Somalia	Сомали	Somálsko	Somalija	Somali	Сомалија	Somalia	Somalia	โซมาเลีย	Somali	Сомали	Сомалі	Somali	Somalia	索马里	索馬利亞
SR	سورينام	Сурынам	Суринам	Surinam	Surinam	Surinam	Surinam	Surinam	Suriname	Σουρινάμ	Suriname	Surinamo	Surinam	Suriname	Surinam	سورینام	Suriname	Suriname	Suriname	Suranam	Suranam	Suriname	סורינאם	Surinam	Suriname	Suriname	Suriname	Súrínam	Suriname	スリナム	수리남	Suriname	Суринам	Surinamas	Surinama	സുരിനാം	Суринам	Surinam	Suriname	Surinam	Suriname	Surinam	Suriname	Suriname	Suriname	Суринам	Surinam	Surinam	Surinami	Суринам	Surinam	Suriname	ซูรินาเม	Surinam	Суринам	Сурінам	Surinam	Suriname	苏里南	蘇利南
SS	جنوب السودان	Паўднёвы Судан	Южен Судан	Susoudan	Južni Sudan	Sudan del Sud	Jižní Súdán	Sydsudan	Südsudan	Νότιο Σουδάν	South Sudan	Sud-Sudano	Sudán del Sur	Lõuna-Sudaan	Hego Sudan	سودان جنوبی	Etelä-Sudan	Soudan du Sud	Soudan du Sud	an tSúdáin Theas	Sudàn a Deas	O Sudán do Sur	דרום סודן	Južni Sudan	Dél-Szudán	Sudan del Sud	Sudan Selatan	Suður-Súdan	Sud Sudan	南スーダン	남수단	South Sudan	Түштүк Судан	Pietų Sudanas	Dienvidsudāna	ദക്ഷിണ സുഡാൻ	Өмнөд Судан	Sør-Sudan	Zuid-Soedan	Sør-Sudan	South Sudan	Sudan Południowy	Sudão do Sul	Sudão do Sul	Sudanul de Sud	Южный Судан	Južný Sudán	Južni Sudan	Sudani i Jugut	Јужни Судан	Sydsudan	Sudan Kusini	ซูดานใต้	Güney Sudan	Көньяк Судан	Південний Судан	Janubiy Sudan	Nam Sudan	南苏丹	南蘇丹
ST	ساو تومي وبرينسيبي	Сан-Тамэ і Прынсіпі	Сао Томе и Принсипи	São Tomé ha Príncipe	Sao Tome i Principe	São Tomé i Príncipe	Svatý Tomáš a Princův ostrov	São Tomé og Príncipe	São Tomé und Príncipe	Σάο Τομέ και Πρίνσιπε	São Tomé & Príncipe	Sao-Tomeo kaj Principeo	Santo Tomé y Príncipe	São Tomé ja Príncipe	Sao Tome eta Principe	سائوتومه و پرینسیپ	São Tomé ja Príncipe	Sao Tomé-et-Principe	Sao Tomé-et-Principe	São Tomé agus Príncipe	São Tomé agus Príncipe	San Tomé e Príncipe	סאו טומה ופרינסיפה	Sveti Toma i Princip	São Tomé és Príncipe	São Tomé & Príncipe	Sao Tome dan Principe	Saó Tóme og Prinsípe	São Tomé e Príncipe	サントメ・プリンシペ	상투메 프린시페	São Tomé & Príncipe	Сан-Томе жана Принсипи	San Tomė ir Prinsipė	Santome un Prinsipi	സാവോ ടോമും പ്രിൻസിപെയും	Сан-Томе ба Принсипи	São Tomé og Príncipe	Sao Tomé en Principe	São Tomé og Príncipe	São Tomé & Príncipe	Wyspy Świętego Tomasza i Książęca	São Tomé e Príncipe	São Tomé e Príncipe	São Tomé și Príncipe	Сан-Томе и Принсипи	Svätý Tomáš a Princov ostrov	Sao Tome in Principe	Sao-Tome e Principe	Сао Томе и Принципе	São Tomé och Príncipe	São Tomé na Príncipe	เซาตูเมและปรินซิปี	Sao Tome ve Principe	Сан-Томе һәм Принсипи	Сан-Томе і Прінсіпі	San-Tome va Prinsipi	São Tomé và Príncipe	圣多美和普林西比	聖多美普林西比
SV	السلفادور	Сальвадор	Салвадор	Salvador	Salvador	El Salvador	Salvador	El Salvador	El Salvador	Ελ Σαλβαδόρ	El Salvador	Salvadoro	El Salvador	El Salvador	El Salvador	السالوادور	El Salvador	Salvador	Salvador	an tSalvadóir	An Salbhador	O Salvador	אל סלבדור	Salvador	Salvador	El Salvador	El Salvador	El Salvador	El Salvador	エルサルバドル	엘살바도르	El Salvador	Эль-Сальвадор	Salvadoras	Salvadora	എൽ സാൽവദോർ	Эль Сальвадор	El Salvador	El Salvador	El Salvador	El Salvador	Salwador	El Salvador	El Salvador	El Salvador	Сальвадор	Salvádor	Salvador	Salvador	Салвадор	El Salvador	El Salvador	เอลซัลวาดอร์	El Salvador	Сальвадор	Сальвадор	Salvador	El Salvador	萨尔瓦多	薩爾瓦多
SX	سانت مارتن	Сінт-Мартэн	Синт Мартен	Sint Maarten	Sint Marten	Sint Maarten	Svatý Martin (Nizozemsko)	Sint Maarten	Sint Maarten	Άγιος Μαρτίνος (Ολλανδικό τμήμα)	Sint Maarten	Sint Maarten	Sint Maarten	Sint Maarten	Sint Maarten	سنت مارتن	Sint Maarten	Saint-Martin (partie néerlandaise)	Saint-Martin (partie néerlandaise)	Sint Maarten	Sint Maarten	Sint Maarten	סנט מארטן	Sint Maarten	Sint Maarten	Sint Maarten	Sint Maarten	Sankti Martin	Sint Maarten	シント・マールテン	신트마르턴	Sint Maarten	Синт-Мартен	Sint Martenas	Sintmārtena	സിന്റ് മാർട്ടെൻ	Синт Мартен	Sint Maarten	Sint-Maarten	Sint Maarten	Sint Maarten	Sint Maarten	Sint Maarten	Sint Maarten	Sint-Maarten	Синт-Мартен	Svätý Martin (hol.)	Sint Maarten	Sint-Marten	Свети Мартин (Холандија)	Sint Maarten	Sint Maarten	ซินต์มาร์เทน	Sint Maarten	Синт-Мартен	Сінт-Мартен	Sint-Marten	Sint Maarten	荷属圣马丁	荷屬聖馬丁
SY	سوريا	Сірыя	Сирия	Siria	Sirija	Síria	Sýrie	Syrien	Syrien	Συρία	Syria	Sirio	Siria	Süüria	Siria	سوریه	Syyria	Syrie	Syrie	an tSiria	Siridhea	Siria	סוריה	Sirija	Szíria	Syria	Suriah	Sýrland	Siria	シリア	시리아	Syria	Сирия	Sirija	Sīrija	സിറിയ	Сири	Syria	Syrië	Syria	Syria	Syria	Síria	Síria	Siria	Сирия	Sýria	Sirija	Siri	Сирија	Syrien	Syria	ซีเรีย	Suriye	Сүрия	Сирія	Suriya	Syria	叙利亚	敘利亞
SZ	إسواتيني	Эсватыні	Есватини	Eswatini	Esvatini	eSwatini	Svazijsko	Eswatini	Eswatini	Σουαζιλάνδη	Eswatini	Svazilando	Esuatini	Svaasimaa	Swazilandia	اسواتینی	Swazimaa	Eswatini	Eswatini	eSuaitíní	eSwatini	Eswatini	אסוואטיני	Esvatini	Szváziföld	Swazilandia	eSwatini	Svasíland	Swaziland	エスワティニ	에스와티니	Eswatini	Свазиленд	Svazilandas	Svatini	സ്വാസിലാന്റ്	Эсватини	Eswatini	eSwatini	Swaziland	Eswatini	Eswatini	Essuatíni	Essuatíni	eSwatini	Эсватини	Eswatini	Esvatini	Esvatini	Свазиленд	Swaziland	Uswazi	เอสวาตีนี	Esvatini	Свазиленд	Есватіні	Svazilend	Swaziland	斯威士兰	史瓦帝尼
TA	تريستان دا كونا	Трыстан-да-Кунья	Тристан да Куня	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Τριστάν ντα Κούνια	Tristan da Cunha	Tristan da Cunha	Tristán de Acuña	Tristan da Cunha	Tristan da Cunha	تریستان دا کونا	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristán da Cunha	טריסטן דה קונה	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	トリスタン・ダ・クーニャ	트리스탄다쿠나	Tristan da Cunha	Тристан-да-Кунья	Tristanas da Kunja	Tristana da Kuņas salas	ട്രിസ്റ്റൻ ഡ കൂന	Тристан да Кунъя	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristan da Cunha	Tristão da Cunha	Tristão da Cunha	Tristan da Cunha	Тристан-да-Кунья	Tristan da Cunha	Tristan da Cunha	Tristan-da-Kuna	Тристан да Куња	Tristan da Cunha	Tristan da Cunha	ทริสตันดาคูนา	Tristan da Cunha	Tristan da Cunha	Трістан-да-Кунья	Tristan-da-Kunya	Tristan da Cunha	特里斯坦-达库尼亚群岛	特里斯坦達庫尼亞群島
TC	جزر توركس وكايكوس	Астравы Цёркс і Кайкас	острови Търкс и Кайкос	Inizi Turks ha Caicos	Ostrva Turks i Kaikos	Illes Turks i Caicos	Turks a Caicos	Turks- og Caicosøerne	Turks- und Caicosinseln	Νήσοι Τερκς και Κάικος	Turks & Caicos Islands	Turks & Caicos Islands	Islas Turcas y Caicos	Turks ja Caicos	Turk eta Caico uharteak	جزایر تورکس و کایکوس	Turks- ja Caicossaaret	Îles Turques-et-Caïques	Îles Turques-et-Caïques	Oileáin na dTurcach agus Caicos	Na h-Eileanan Turcach is Caiceo	Illas Turks e Caicos	איי טרקס וקייקוס	Otoci Turks i Caicos	Turks- és Caicos-szigetek	Insulas Turcos e Caicos	Kepulauan Turks dan Caicos	Turks- og Caicoseyjar	Isole Turks e Caicos	タークス・カイコス諸島	터크스 케이커스 제도	Turks & Caicos Islands	Түркс жана Кайкос аралдары	Terkso ir Kaikoso Salos	Tērksas un Kaikosas salas	ടർക്ക്‌സും കെയ്‌ക്കോ ദ്വീപുകളും	Турк ба Кайкосын Арлууд	Turks- og Caicosøyene	Turks- en Caicoseilanden	Turks- og Caicosøyane	Turks & Caicos Islands	Turks i Caicos	Ilhas Turcas e Caicos	Ilhas Turcas e Caicos	Insulele Turks și Caicos	о-ва Тёркс и Кайкос	Turks a Caicos	Otoki Turks in Caicos	Ishujt Turks dhe Kaikos	Острва Туркс и Каикос	Turks- och Caicosöarna	Visiwa vya Turks na Caicos	หมู่เกาะเติกส์และหมู่เกาะเคคอส	Turks ve Caicos Adaları	Теркс һәм Кайкос утраулары	Острови Теркс і Кайкос	Turks va Kaykos orollari	Quần đảo Turks và Caicos	特克斯和凯科斯群岛	土克斯及開科斯群島
TD	تشاد	Чад	Чад	Tchad	Čad	Txad	Čad	Tchad	Tschad	Τσαντ	Chad	Ĉado	Chad	Tšaad	Txad	چاد	Tšad	Tchad	Tchad	Sead	An t-Seàd	Chad	צ׳אד	Čad	Csád	Tchad	Cad	Tsjad	Ciad	チャド	차드	Chad	Чад	Čadas	Čada	ഛാഡ്	Чад	Tsjad	Tsjaad	Tsjad	Chad	Czad	Chade	Chade	Ciad	Чад	Čad	Čad	Çad	Чад	Tchad	Chad	ชาด	Çad	Чад	Чад	Chad	Chad	乍得	查德
TF	الأقاليم الجنوبية الفرنسية	Французскія паўднёвыя тэрыторыі	Френски южни територии	Douaroù aostral Frañs	Francuske Južne Teritorije	Territoris Australs Francesos	Francouzská jižní území	De Franske Besiddelser i Det Sydlige Indiske Ocean og Antarktis	Französische Süd- und Antarktisgebiete	Γαλλικά Νότια Εδάφη	French Southern Territories	French Southern Territories	Territorios Australes Franceses	Prantsuse Lõunaalad	Hegoaldeko lurralde frantsesak	سرزمین‌های جنوب فرانسه	Ranskan eteläiset alueet	Terres australes françaises	Terres australes françaises	Críocha Francacha Dheisceart an Domhain	Ranntairean a Deas na Frainge	Territorios Austrais Franceses	הטריטוריות הדרומיות של צרפת	Francuski južni i antarktički teritoriji	Francia Déli Területek	Territorios meridional francese	Wilayah Selatan Perancis	Frönsku suðlægu landsvæðin	Terre australi francesi	仏領極南諸島	프랑스 남부 지방	French Southern Territories	Франциянын Түштүктөгү аймактары	Prancūzijos Pietų sritys	Francijas Dienvidjūru teritorija	ഫ്രഞ്ച് ദക്ഷിണ ഭൂപ്രദേശം	Францын өмнөд газар нутаг	De franske sørterritorier	Franse Gebieden in de zuidelijke Indische Oceaan	Dei franske sørterritoria	French Southern Territories	Francuskie Terytoria Południowe i Antarktyczne	Territórios Franceses do Sul	Territórios Franceses do Sul	Teritoriile Australe și Antarctice Franceze	Французские Южные территории	Francúzske južné a antarktické územia	Francosko južno ozemlje	Territoret Jugore Franceze	Француске Јужне Територије	Franska sydterritorierna	Himaya za Kusini za Kifaranza	เฟรนช์เซาเทิร์นเทร์ริทอรีส์	Fransız Güney Toprakları	Франциянең Көньяк Территорияләре	Французькі Південні Території	Fransuz Janubiy hududlari	Lãnh thổ phía Nam Thuộc Pháp	法属南部领地	法屬南部屬地
TG	توغو	Тога	Того	Togo	Togo	Togo	Togo	Togo	Togo	Τόγκο	Togo	Togolo	Togo	Togo	Togo	توگو	Togo	Togo	Togo	Tóga	Togo	Togo	טוגו	Togo	Togo	Togo	Togo	Tógó	Togo	トーゴ	토고	Togo	Того	Togas	Togo	ടോഗോ	Того	Togo	Togo	Togo	Togo	Togo	Togo	Togo	Togo	Того	Togo	Togo	Togo	Того	Togo	Togo	โตโก	Togo	Того	Того	Togo	Togo	多哥	多哥
