country_code;ar;be;bg;br;bs;ca;cs;da;de;el;en;en-AU;en-GB;eo;es;eu;fa;fi;fr;fr-CA;ga;gd;gl;he;hr;hu;ia;id;is;it;ja;jbo;ko;krl;kw;ky;la;lt;lv;mn-MN;nb;nl;nn;oc;os;pl;pms;pt;pt-BR;ro;ru;sc;sco;sk;sl;sq;sr;sv;th;tr;tt;uk;uz;vi;zh-CN;zh-TW
SE;Sweden;Sweden;Sweden;Sweden;Sweden;Suècia;Sweden;Sweden;Schweden;Σουηδία;Sweden;Sweden;Sweden;Sweden;Suecia;Sweden;Sweden;Ruotsi;Suède;Suède;An tSualainn;Sweden;Sweden;Sweden;Sweden;Sweden;Sweden;Sweden;Sweden;Svezia;スウェーデン;Sweden;스웨덴;Sweden;Sweden;Sweden;Sweden;Sweden;Sweden;Sweden;Sweden;Zweden;Sweden;Sweden;Sweden;Szwecja;Sweden;Suécia;Suécia;Sweden;Швеция;Sweden;Sweden;Sweden;Sweden;Sweden;Шведска;Sverige;สวีเดน;Sweden;Sweden;Sweden;Sweden;Thụy Điển;瑞典;瑞典
SG;Singapore;Singapore;Singapore;Singapore;Singapore;Singapur;Singapore;Singapore;Singapur;Σιγκαπούρη;Singapore;Singapore;Singapore;Singapore;Singapur;Singapore;Singapore;Singapore;Singapour;Singapour;Singeapór;Singapore;Singapore;Singapore;Singapore;Singapore;Singapore;Singapura;Singapore;Singapore;シンガポール;Singapore;싱가포르;Singapore;Singapore;Singapore;Singapore;Singapore;Singapore;Singapore;Singapore;Singapore;Singapore;Singapore;Singapore;Singapur;Singapore;Cingapura;Cingapura;Singapore;Сингапур;Singapore;Singapore;Singapore;Singapore;Singapore;Сингапур;Singapore;สิงคโปร์;Singapore;Singapore;Singapore;Singapore;Xin-ga-po;新加坡;新加坡
SH;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;St. Helena;Αγία Ελένη;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Santa Helena;Saint Helena;Saint Helena;Saint Helena;Sainte-Hélène;Sainte-Hélène;San Héilin;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Sant'Elena;セントヘレナ島;Saint Helena;세인트 헬레나;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Sint-Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Santa Helena;Santa Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Света Јелена;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;Saint Helena;圣赫勒拿岛;聖赫拿勒島
SI;Slovenia;Slovenia;Slovenia;Slovenia;Slovenia;Eslovènia;Slovenia;Slovenia;Slowenien;Σλοβενία;Slovenia;Slovenia;Slovenia;Slovenia;Eslovenia;Slovenia;Slovenia;Slovenia;Slovénie;Slovénie;An tSlóvéin;Slovenia;Slovenia;Slovenia;Slovenia;Slovenia;Slovenia;Slovenia;Slovenia;Slovenia;スロベニア;Slovenia;슬로베니아;Slovenia;Slovenia;Slovenia;Slovenia;Slovenia;Slovenia;Slovenia;Slovenia;Slovenië;Slovenia;Slovenia;Slovenia;Słowenia;Slovenia;Eslovênia;Eslovênia;Slovenia;Словения;Slovenia;Slovenia;Slovenia;Slovenija;Slovenia;Словенија;Slovenien;สโลวิเนีย;Slovenia;Slovenia;Slovenia;Slovenia;Xlô-ven-ni-a;斯洛文尼亚;斯洛維尼亞
SJ;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard und Jan Mayen;Νήσοι Σβάλμπαρ και Γιαν Μαγιέν;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard y Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard et Jan Mayen;Svalbard et Jan Mayen;Svalbard agus Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard dan Jan Mayen;Svalbard And Jan Mayen;Svalbard e Jan Mayen;スバールバル諸島・ヤンマイエン島;Svalbard And Jan Mayen;스발바르 및 얀마웬;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard en Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard e Jan Mayen;Svalbard e Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Свалбард и Јанмајен Острва;Svalbard och Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;Svalbard And Jan Mayen;斯瓦尔巴特和扬马延岛;冷岸和央麥恩島
SK;Slovakia;Slovakia;Slovakia;Slovakia;Slovakia;Eslovàquia;Slovakia;Slovakia;Slowakei;Σλοβακία;Slovakia;Slovakia;Slovakia;Slovakia;Eslovaquia;Slovakia;Slovakia;Slovakia;Slovaquie;Slovaquie;An tSlóvaic;Slovakia;Slovakia;Slovakia;Slovakia;Slovakia;Slovakia;Slovakia;Slovakia;Slovacchia;スロバキア;Slovakia;슬로바키아;Slovakia;Slovakia;Slovakia;Slovakia;Slovakia;Slovakia;Slovakia;Slovakia;Slowakije;Slovakia;Slovakia;Slovakia;Słowacja;Slovakia;Eslováquia;Eslováquia;Slovakia;Словакия;Slovakia;Slovakia;Slovenská republika;Slovakia;Slovakia;Словачка;Slovakien;สโลวาเกีย;Slovakia;Slovakia;Slovakia;Slovakia;Xlô-va-ki-a;斯洛伐克;斯洛伐克
SL;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Σιέρα Λεόνε;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Siarra Leon;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;シエラレオネ;Sierra Leone;시에라리온;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Serra Leoa;Serra Leoa;Sierra Leone;Сьерра-Леоне;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Сијера Леоне;Sierra Leone;เซียร์ร่าลีออน;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Xi-ê-ra Lê-ôn;塞拉里昂;獅子山
SM;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;Άγιος Μαρίνος;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;Saint-Marin;Saint-Marin;San Mairíne;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;サンマリノ;San Marino;산마리노;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;Сан Марино;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;Xan Ma-ri-nô;圣马力诺;聖馬力諾
SN;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Σενεγάλη;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Sénégal;Sénégal;An tSeineagáil;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;セネガル;Senegal;세네갈;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Сенегал;Senegal;Senegal;Senegal;Senegal;Senegal;Сенегал;Senegal;ซินีกัล;Senegal;Senegal;Senegal;Senegal;Xê-nê-gan;塞内加尔;塞內加爾
SO;Somalia;Somalia;Somalia;Somalia;Somalia;Somàlia;Somalia;Somalia;Somalia;Σομαλία;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalie;Somalie;An tSomáil;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;ソマリア;Somalia;소말리아;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalië;Somalia;Somalia;Somalia;Somalia;Somalia;Somália;Somália;Somalia;Сомали;Somalia;Somalia;Somalia;Somalia;Somalia;Сомалија;Somalia;โซมาเลีย;Somalia;Somalia;Somalia;Somalia;Xô-ma-li;索马里;索馬利亞
SR;Suriname;Suriname;Suriname;Suriname;Suriname;Surinam;Suriname;Suriname;Suriname;Σουρινάμ;Suriname;Suriname;Suriname;Suriname;Surinam;Suriname;Suriname;Suriname;Suriname;Suriname;Suranam;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;スリナム;Suriname;수리남;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Surinam;Suriname;Suriname;Suriname;Suriname;Суринам;Suriname;Suriname;Suriname;Suriname;Suriname;Суринам;Surinam;ซูรินามิ;Suriname;Suriname;Suriname;Suriname;Xu-ri-nam;苏里南;蘇利南
SS;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;Südsudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;Sudán del Sur;South Sudan;South Sudan;South Sudan;Sud-Soudan;Sud-Soudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;Sudan del Sud;南スーダン;South Sudan;남수단;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;Sydsudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;South Sudan;南苏丹;南蘇丹
ST;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome und Principe;Σάο Τομέ και Πρίνσιπε;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Santo Tomé y Príncipe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tomé et Principe;Sao Tomé et Principe;Sao Tome agus Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome dan Principe;Sao Tome And Principe;São Tomé e Principe;サントメ・プリンシペ;Sao Tome And Principe;상투메 프린시페;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tomé en Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;São Tomé e Príncipe;São Tomé e Príncipe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Сао Томе и Принципи;São Tomé och Príncipe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Sao Tome And Principe;Xao Tô-mê và Prin-xi-pê;圣多美和普林西比;聖多美
SV;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;Ελ Σαλβαδόρ;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;An tSalvadóir;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;エルサルバドル;El Salvador;엘살바도르;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;Salwador;El Salvador;El Salvador;El Salvador;El Salvador;Сальвадор;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;Салвадор;El Salvador;เอลซาวาดอร์;El Salvador;El Salvador;El Salvador;El Salvador;En-san-va-đo;萨尔瓦多;薩爾瓦多
SX;Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Niederländischer Teil);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);San Martín (región holandesa);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Saint-Martin (partie néerlandaise);Saint-Martin (partie néerlandaise);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (parte olandese);シントマールテン(オランダ領);Sint Maarten (Dutch part);신트마르텐(네덜란드령);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (nederländska delen);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);荷属圣马丁岛;聖馬丁 (荷蘭部分)
SY;سوريا;Syria;Syria;Syria;Syria;Síria;Syria;Syria;Syrien;Συρία, Αραβική Δημοκρατία της;Syria;Syria;Syria;Syria;Siria;Syria;Syria;Syria;Syrie;Syrie;An tSiria;Syria;Syria;Syria;Syria;Syria;Syria;Syria;Syria;Siria;シリア;Syria;시리아;Syria;Syria;Syria;Syria;Syria;Syria;Syria;Syria;Syrië;Syria;Syria;Syria;Syria;Syria;Síria;Síria;Syria;Сирия;Syria;Syria;Syria;Syria;Syria;Сирија;Syrien;ซีเรีย;Syria;Syria;Syria;Syria;Xi-ri;叙利亚;敘利亞
SZ;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swazilàndia;Swaziland;Swaziland;Swasiland;Σουαζιλάνδη;Swaziland;Swaziland;Swaziland;Swaziland;Suazilandia;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;An tSuasalainn;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;スワジランド;Swaziland;스와질랜드;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Suazi;Swaziland;Suazilândia;Suazilândia;Swaziland;Свазиленд;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Свазиленд;Swaziland;สวาซิแลนด์;Swaziland;Swaziland;Swaziland;Swaziland;Xoa-di-len;斯威士兰;史瓦濟蘭
TC;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks- und Caicos-Inseln;Νήσοι Τερκς και Κάικος;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Islas Turcas y Caicos;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Îles Turks et Caicos;Îles Turks et Caicos;Oileáin Turks agus Caicos;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Isole Turks e Caicos;タークス諸島・カイコス諸島;Turks And Caicos Islands;터크스 케이커스 제도;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks- en Caicoseilanden;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Ilhas Turks e Caicos;Ilhas Turks e Caicos;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Туркс и Кајкос Острва;Turks- och Caicosöarna;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;Turks And Caicos Islands;特克斯群岛和凯科斯群岛;土克斯和開卡斯群島
TD;Chad;Chad;Chad;Chad;Chad;Txad;Chad;Chad;Tschad;Τσαντ;Chad;Chad;Chad;Chad;Chad;Chad;Chad;Chad;Tchad;Tchad;Sead;Chad;Chad;Chad;Chad;Chad;Chad;Chad;Chad;Ciad;チャド;Chad;차드;Chad;Chad;Chad;Chad;Chad;Chad;Chad;Chad;Tsjaad;Chad;Chad;Chad;Czad;Chad;Chade;Chade;Chad;Чад;Chad;Chad;Chad;Chad;Chad;Чад;Tchad;ชาด;Chad;Chad;Chad;Chad;Sát;乍得;查德
TF;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;Territoris Meridionals Francesos ??;French Southern Territories;French Southern Territories;Französische Südgebiete;Γαλλικά Νότια Εδάφη;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;Territorios Franceses del Sur;French Southern Territories;French Southern Territories;French Southern Territories;Territoires Français du Sud;Territoires Français du Sud;Críocha Francacha Theas;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;Territori Francesi d'Oltremare;フランス領極南諸島;French Southern Territories;프랑스 남부 지방;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;Franse Gebieden in de zuidelijke Indische Oceaan;French Southern Territories;French Southern Territories;French Southern Territories;Francuskie Terytoria Zamorskie;French Southern Territories;Territórios Franceses do Sul;Territórios Franceses do Sul;French Southern Territories;французские южные территории;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;Француске Јужне Територије;Franska södra territorierna;อาณาเขตทางใต้ของฝรั่งเศส;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;法属南特立尼达;法國南方領地
TG;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Τόγκο;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Tóga;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;トーゴ;Togo;토고;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Того;Togo;Togo;Togo;Togo;Togo;Того;Togo;โตโก;Togo;Togo;Togo;Togo;Tô-gô;多哥;多哥
TH;Thailand;Thailand;Thailand;Thailand;Thailand;Tailàndia;Thailand;Thailand;Thailand;Ταϊλάνδη;Thailand;Thailand;Thailand;Thailand;Tailandia;Thailand;Thailand;Thailand;Thaïlande;Thaïlande;An Téalainn;Thailand;Thailand;Thailand;Thailand;Thailand;Thailand;Thailand;Thailand;Thailandia;タイ;Thailand;태국;Thailand;Thailand;Thailand;Thailand;Thailand;Thailand;Thailand;Thailand;Thailand;Thailand;Thailand;Thailand;Tajlandia;Thailand;Tailândia;Tailândia;Thailand;Таиланд;Thailand;Thailand;Thailand;Thailand;Thailand;Тајланд;Thailand;ประเทศไทย;Thailand;Thailand;Thailand;Thailand;Thái Lan;泰国;泰國
TJ;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tadjikistan;Tajikistan;Tajikistan;Tadschikistan;Τατζικιστάν;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tayikistán;Tajikistan;Tajikistan;Tajikistan;Tadjikistan;Tadjikistan;An Táidsíceastáin;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tagikistan;タジキスタン;Tajikistan;타지키스탄;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tadzjikistan;Tajikistan;Tajikistan;Tajikistan;Tadżykistan;Tajikistan;Tadjiquistão;Tadjiquistão;Tajikistan;Таджикистан;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Таџикистан;Tadzjikistan;ทาจิกิสถาน;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tát-gi-ki-xtan;塔吉克斯坦;塔吉克
TK;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Τοκελάου;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tócalá;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;トケラウ諸島;Tokelau;토켈라우;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Токелау;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Токелау;Tokelau;โทกิโล;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;联合群岛;托克勞群島
TL;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Ανατολικό Τιμόρ;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor Oriental;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Tíomór-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor Leste;東ティモール;Timor-Leste;동티모르;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Oost-Timor;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Тимор-Лесте;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;东帝汶;東帝汶
TM;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Τουρκμενιστάν;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistán;Turkmenistan;Turkmenistan;Turkmenistan;Turkménistan;Turkménistan;An Tuircméanastáin;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;トルクメニスタン;Turkmenistan;투르크메니스탄;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turcomenistão;Turcomenistão;Turkmenistan;Туркменистан;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Туркменистан;Turkmenistan;เติร์กเมนิสถาน;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Tuốc-mê-ni-xtan;土库曼斯坦;土庫曼
TN;تونس;Tunisia;Tunisia;Tunisia;Tunisia;Tunísia;Tunisia;Tunisia;Tunesien;Τυνησία;Tunisia;Tunisia;Tunisia;Tunisia;Túnez;Tunisia;Tunisia;Tunisia;Tunisie;Tunisie;An Túinéis;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;チュニジア;Tunisia;튀니지;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;Tunesië;Tunisia;Tunisia;Tunisia;Tunezja;Tunisia;Tunísia;Tunísia;Tunisia;Тунис;Tunisia;Tunisia;Tunisia;Tunisia;Tunisia;Тунис;Tunisien;ตูนิเซีย;Tunisia;Tunisia;Tunisia;Tunisia;Tuy-ni-di;突尼斯;突尼西亞
TO;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Τόνγκα;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;トンガ;Tonga;통가;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Тонга;Tonga;Tonga;Tonga;Tonga;Tonga;Тонга;Tonga;ทองก้า;Tonga;Tonga;Tonga;Tonga;Tông-ga;汤加;東加
TR;Turkey;Turkey;Turkey;Turkey;Turkey;Turquia;Turkey;Turkey;Türkei;Τουρκία;Turkey;Turkey;Turkey;Turkey;Turquía;Turkey;Turkey;Turkki;Turquie;Turquie;An Tuirc;Turkey;Turkey;Turkey;Turkey;Turkey;Turkey;Turkey;Turkey;Turchia;トルコ;Turkey;터키;Turkey;Turkey;Turkey;Turkey;Turkey;Turkey;Turkey;Turkey;Turkije;Turkey;Turkey;Turkey;Turcja;Turkey;Turquia;Turquia;Turkey;Турция;Turkey;Turkey;Turkey;Turkey;Turkey;Турска;Turkiet;ตุรกี;Türkiye;Turkey;Turkey;Turkey;Thổ Nhĩ Kỳ;土耳其;土耳其
